Time,Open,Close,Tick Volume
1657558800,0.61097,0.61246,4520
1657562400,0.61245,0.61348,3092
1657566000,0.61348,0.61199,2238
1657569600,0.612,0.61279,1660
1657573200,0.61278,0.61201,1391
1657576800,0.61204,0.61131,1808
1657580400,0.61131,0.61111,838
1657584000,0.61092,0.6109,327
1657587600,0.61079,0.6112,566
1657591200,0.61116,0.61185,1583
1657594800,0.61184,0.61149,2943
1657598400,0.61149,0.61178,4592
1657602000,0.61178,0.61174,4328
1657605600,0.61174,0.61154,3560
1657609200,0.61153,0.61059,2581
1657612800,0.61058,0.61028,3226
1657616400,0.61032,0.6115,3833
1657620000,0.6115,0.61082,4077
1657623600,0.61082,0.61035,3196
1657627200,0.61034,0.61131,3407
1657630800,0.61128,0.61127,2840
1657634400,0.61127,0.61181,3218
1657638000,0.61181,0.61319,3283
1657641600,0.61317,0.61318,4371
1657645200,0.61318,0.6134,4255
1657648800,0.61341,0.61401,2760
1657652400,0.61401,0.61402,1796
1657656000,0.61402,0.61384,1317
1657659600,0.61383,0.61333,1379
1657663200,0.6134,0.61287,1332
1657666800,0.61287,0.61274,552
1657670400,0.61255,0.61261,294
1657674000,0.61257,0.6123,622
1657677600,0.61229,0.6121,1496
1657681200,0.61207,0.61205,3115
1657684800,0.61205,0.61336,4176
1657688400,0.61354,0.61263,3444
1657692000,0.61262,0.61288,2534
1657695600,0.61288,0.61304,1310
1657699200,0.61305,0.61248,2868
1657702800,0.61252,0.61245,3256
1657706400,0.61249,0.61347,3768
1657710000,0.61346,0.61361,3455
1657713600,0.61362,0.61356,2232
1657717200,0.61357,0.6146,2140
1657720800,0.6146,0.61538,1623
1657724400,0.61538,0.61006,5385
1657728000,0.61,0.61062,6584
1657731600,0.61062,0.61555,6849
1657735200,0.6156,0.61526,4345
1657738800,0.61526,0.61509,2947
1657742400,0.61513,0.6152,3106
1657746000,0.6152,0.61386,3901
1657749600,0.61386,0.6133,2272
1657753200,0.61331,0.61308,659
1657756800,0.61308,0.61282,514
1657760400,0.6128,0.61249,1030
1657764000,0.61245,0.61078,2305
1657767600,0.61078,0.61074,3579
1657771200,0.61076,0.61119,4411
1657774800,0.61119,0.61201,3517
1657778400,0.61202,0.61289,2998
1657782000,0.6129,0.6127,2150
1657785600,0.61269,0.61175,2624
1657789200,0.61168,0.61096,3275
1657792800,0.611,0.61189,4471
1657796400,0.61196,0.60937,3222
1657800000,0.60935,0.61076,2867
1657803600,0.61075,0.60863,2452
1657807200,0.60865,0.60875,3162
1657810800,0.60875,0.60833,4803
1657814400,0.60832,0.60765,5679
1657818000,0.60766,0.60871,5211
1657821600,0.60871,0.61218,6164
1657825200,0.61218,0.61006,4334
1657828800,0.6101,0.61132,3962
1657832400,0.61132,0.61299,2698
1657836000,0.61299,0.61218,1842
1657839600,0.61219,0.61251,405
1657843200,0.61267,0.61211,575
1657846800,0.6121,0.61231,563
1657850400,0.61231,0.61304,1658
1657854000,0.6131,0.61221,2815
1657857600,0.61221,0.6138,4291
1657861200,0.61382,0.61365,2717
1657864800,0.61365,0.61302,1426
1657868400,0.613,0.61309,1626
1657872000,0.61308,0.61236,2396
1657875600,0.61234,0.6125,3633
1657879200,0.61248,0.61251,3528
1657882800,0.61251,0.61299,2858
1657886400,0.61298,0.61325,2150
1657890000,0.61326,0.61423,1779
1657893600,0.61423,0.61382,2042
1657897200,0.61387,0.61602,5025
1657900800,0.61607,0.61442,5609
1657904400,0.61558,0.6163,6051
1657908000,0.6163,0.61577,3320
1657911600,0.61577,0.61579,2092
1657915200,0.61581,0.61602,1435
1657918800,0.61602,0.61548,1233
1657922400,0.61548,0.61558,1218
1657926000,0.61557,0.61554,387
1658102400,0.61451,0.61507,295
1658106000,0.61507,0.61619,938
1658109600,0.61619,0.61886,1623
1658113200,0.61887,0.6186,2292
1658116800,0.6186,0.61971,3399
1658120400,0.61971,0.61857,2375
1658124000,0.61857,0.61752,2124
1658127600,0.61753,0.61636,1343
1658131200,0.61636,0.61537,1596
1658134800,0.61534,0.61655,2890
1658138400,0.61655,0.61791,3650
1658142000,0.61791,0.61755,2926
1658145600,0.61754,0.61796,2194
1658149200,0.61796,0.61754,1876
1658152800,0.61755,0.61669,2041
1658156400,0.61669,0.61748,2565
1658160000,0.61746,0.61764,3520
1658163600,0.61768,0.61807,3868
1658167200,0.61806,0.6172,2462
1658170800,0.61719,0.61688,1511
1658174400,0.6169,0.61586,1458
1658178000,0.61586,0.61569,1960
1658181600,0.61569,0.61552,1832
1658185200,0.61553,0.61523,406
1658188800,0.61508,0.61521,345
1658192400,0.6153,0.61503,485
1658196000,0.61503,0.61522,1323
1658199600,0.61522,0.61449,1923
1658203200,0.61449,0.61498,2676
1658206800,0.61503,0.61576,2456
1658210400,0.61576,0.6167,2156
1658214000,0.6167,0.61699,2042
1658217600,0.617,0.61718,2948
1658221200,0.61715,0.61824,3087
1658224800,0.61825,0.62166,3783
1658228400,0.62166,0.62277,3137
1658232000,0.62276,0.62327,2710
1658235600,0.62327,0.62331,2577
1658239200,0.62326,0.62351,2082
1658242800,0.62352,0.62284,2611
1658246400,0.62282,0.62292,3490
1658250000,0.62292,0.62348,4551
1658253600,0.62347,0.62277,2657
1658257200,0.62277,0.62291,1994
1658260800,0.62293,0.62243,1131
1658264400,0.62244,0.62219,1370
1658268000,0.62209,0.62246,1519
1658271600,0.62246,0.62246,586
1658275200,0.62208,0.62239,382
1658278800,0.62223,0.6229,356
1658282400,0.6229,0.62318,1161
1658286000,0.62323,0.62424,1417
1658289600,0.62424,0.62381,1710
1658293200,0.62381,0.62569,2022
1658296800,0.62572,0.62628,1898
1658300400,0.62628,0.62705,1827
1658304000,0.62705,0.62536,2086
1658307600,0.62536,0.62557,2814
1658311200,0.62559,0.62477,3934
1658314800,0.62477,0.62417,2933
1658318400,0.62414,0.62599,2001
1658322000,0.62599,0.62421,2985
1658325600,0.62422,0.62496,2843
1658329200,0.62496,0.62498,3466
1658332800,0.62496,0.62413,4209
1658336400,0.62411,0.62482,3933
1658340000,0.62482,0.62371,2540
1658343600,0.62372,0.62256,1984
1658347200,0.62258,0.62194,2981
1658350800,0.62193,0.62287,2231
1658354400,0.62288,0.62279,1385
1658358000,0.62279,0.62289,606
1658361600,0.62281,0.62274,307
1658365200,0.62274,0.62261,328
1658368800,0.62261,0.62217,1004
1658372400,0.62216,0.62229,2146
1658376000,0.62229,0.62225,2805
1658379600,0.62225,0.62269,2678
1658383200,0.6227,0.62227,1999
1658386800,0.62228,0.62403,2445
1658390400,0.62404,0.6236,2019
1658394000,0.62366,0.62259,2911
1658397600,0.62257,0.62034,3648
1658401200,0.62035,0.61961,2669
1658404800,0.61961,0.61943,2728
1658408400,0.61943,0.61984,2035
1658412000,0.61984,0.61876,2011
1658415600,0.61877,0.62241,5260
1658419200,0.62236,0.62108,6567
1658422800,0.62108,0.62225,5436
1658426400,0.62225,0.6216,3766
1658430000,0.62158,0.62133,2749
1658433600,0.62132,0.62145,2240
1658437200,0.62145,0.62217,1956
1658440800,0.62218,0.62371,1824
1658444400,0.62373,0.62512,1138
1658448000,0.6251,0.62498,241
1658451600,0.62493,0.62458,734
1658455200,0.62459,0.62428,1404
1658458800,0.62428,0.62404,2223
1658462400,0.62404,0.62376,2278
1658466000,0.62377,0.62279,2201
1658469600,0.62276,0.62246,1407
1658473200,0.62245,0.62137,1641
1658476800,0.62137,0.62172,1899
1658480400,0.62182,0.62362,2331
1658484000,0.62361,0.62283,3638
1658487600,0.62284,0.62328,3244
1658491200,0.62329,0.62392,2890
1658494800,0.62391,0.62452,2170
1658498400,0.62452,0.6264,3066
1658502000,0.62638,0.62606,3326
1658505600,0.62606,0.62923,4806
1658509200,0.62925,0.62801,5655
1658512800,0.62798,0.62724,3776
1658516400,0.62724,0.62712,2785
1658520000,0.62715,0.62579,2381
1658523600,0.62578,0.62382,3336
1658527200,0.62382,0.62453,2322
1658530800,0.62453,0.62528,644
1658707200,0.62371,0.62465,210
1658710800,0.62546,0.62389,843
1658714400,0.62389,0.62321,1677
1658718000,0.62323,0.62174,2649
1658721600,0.62173,0.62308,3508
1658725200,0.62308,0.62355,2877
1658728800,0.62355,0.6233,1930
1658732400,0.62327,0.62345,1414
1658736000,0.62345,0.62307,2227
1658739600,0.62309,0.62398,2594
1658743200,0.624,0.62401,3538
1658746800,0.624,0.62535,3058
1658750400,0.62535,0.62714,2811
1658754000,0.62714,0.62716,2161
1658757600,0.62715,0.62698,2607
1658761200,0.62698,0.62652,3142
1658764800,0.62652,0.62684,3714
1658768400,0.62685,0.6254,5232
1658772000,0.62541,0.62588,2193
1658775600,0.62588,0.62647,1458
1658779200,0.62648,0.62679,1029
1658782800,0.62679,0.62625,1532
1658786400,0.62647,0.6268,1312
1658790000,0.62681,0.62621,443
1658793600,0.62595,0.62596,279
1658797200,0.62596,0.62603,419
1658800800,0.62603,0.62565,819
1658804400,0.62566,0.62578,1565
1658808000,0.62578,0.62719,2487
1658811600,0.62721,0.6269,1812
1658815200,0.62693,0.62658,1809
1658818800,0.62657,0.62626,1463
1658822400,0.62627,0.62595,1611
1658826000,0.62597,0.62559,1970
1658829600,0.62559,0.62588,2637
1658833200,0.62589,0.62507,1778
1658836800,0.62507,0.62362,2104
1658840400,0.62361,0.6233,2687
1658844000,0.6233,0.6236,1921
1658847600,0.62359,0.62334,3419
1658851200,0.62336,0.62354,3841
1658854800,0.62377,0.62459,4731
1658858400,0.6246,0.62347,2493
1658862000,0.62346,0.62353,1682
1658865600,0.62353,0.62291,1193
1658869200,0.62292,0.62264,1626
1658872800,0.62264,0.62284,1118
1658876400,0.62286,0.62302,766
1658880000,0.62274,0.62293,388
1658883600,0.62293,0.62374,336
1658887200,0.62374,0.62393,997
1658890800,0.62393,0.62431,1828
1658894400,0.62427,0.62373,2973
1658898000,0.62374,0.62293,2268
1658901600,0.62293,0.62287,1423
1658905200,0.62286,0.62374,1353
1658908800,0.62374,0.62371,1847
1658912400,0.62373,0.62257,2669
1658916000,0.62257,0.62278,3037
1658919600,0.62278,0.62307,2185
1658923200,0.62309,0.62384,1926
1658926800,0.62384,0.62327,1895
1658930400,0.62326,0.62267,2004
1658934000,0.62267,0.62188,2802
1658937600,0.62189,0.62107,3162
1658941200,0.62117,0.62035,3430
1658944800,0.62035,0.61971,2263
1658948400,0.61971,0.61976,1512
1658952000,0.61978,0.62021,1617
1658955600,0.62021,0.62606,6785
1658959200,0.62606,0.6264,4082
1658962800,0.62639,0.62628,1255
1658966400,0.62609,0.62618,350
1658970000,0.62618,0.62634,452
1658973600,0.62633,0.62582,1107
1658977200,0.62582,0.62572,2071
1658980800,0.62577,0.62673,4239
1658984400,0.62674,0.62635,2294
1658988000,0.62635,0.62728,1387
1658991600,0.6273,0.62677,1619
1658995200,0.62679,0.62756,1917
1658998800,0.62755,0.62815,3285
1659002400,0.62815,0.62857,3346
1659006000,0.62862,0.62901,2647
1659009600,0.62901,0.62738,2400
1659013200,0.62742,0.62675,2874
1659016800,0.62675,0.62698,2389
1659020400,0.62698,0.62847,4400
1659024000,0.62847,0.62667,5824
1659027600,0.62676,0.62743,5276
1659031200,0.62744,0.62775,2834
1659034800,0.62769,0.62687,2298
1659038400,0.62688,0.62731,1324
1659042000,0.62732,0.62826,1460
1659045600,0.62826,0.62863,1300
1659049200,0.62863,0.62907,990
1659052800,0.62885,0.62896,314
1659056400,0.62896,0.6294,636
1659060000,0.62941,0.62933,1012
1659063600,0.62934,0.6292,2098
1659067200,0.62921,0.62948,2381
1659070800,0.62948,0.62996,1890
1659074400,0.62996,0.63104,1636
1659078000,0.63104,0.63066,1672
1659081600,0.63066,0.63132,2144
1659085200,0.63131,0.63238,2716
1659088800,0.63237,0.63166,3456
1659092400,0.63166,0.63016,2792
1659096000,0.63015,0.62908,2149
1659099600,0.6291,0.62926,2224
1659103200,0.62926,0.62732,2219
1659106800,0.62731,0.62511,4242
1659110400,0.62511,0.6229,4134
1659114000,0.6229,0.62717,5042
1659117600,0.62712,0.62768,3739
1659121200,0.62768,0.62707,1902
1659124800,0.62709,0.62721,1300
1659128400,0.6272,0.62946,1653
1659132000,0.62949,0.6289,1016
1659135600,0.62889,0.62902,420
1659312000,0.62711,0.62843,235
1659315600,0.62815,0.62851,1055
1659319200,0.62852,0.62775,1269
1659322800,0.62775,0.62878,2173
1659326400,0.62879,0.62913,3172
1659330000,0.62913,0.6301,1720
1659333600,0.63011,0.62913,1440
1659337200,0.62913,0.62977,1107
1659340800,0.6298,0.62951,1202
1659344400,0.62948,0.6299,2299
1659348000,0.6299,0.6314,2477
1659351600,0.63139,0.63235,2265
1659355200,0.63234,0.63288,1720
1659358800,0.63288,0.63291,1791
1659362400,0.6329,0.63329,1964
1659366000,0.6333,0.63333,2536
1659369600,0.63333,0.63339,4004
1659373200,0.63334,0.63501,4659
1659376800,0.63503,0.63439,2815
1659380400,0.63438,0.63448,2256
1659384000,0.63447,0.63306,1640
1659387600,0.63307,0.63305,1852
1659391200,0.63273,0.63336,1226
1659394800,0.63337,0.63293,387
1659398400,0.63269,0.63312,270
1659402000,0.63317,0.63358,501
1659405600,0.63358,0.63318,1072
1659409200,0.63322,0.63333,3166
1659412800,0.63332,0.63264,2671
1659416400,0.63264,0.63296,1759
1659420000,0.63295,0.63281,2572
1659423600,0.63284,0.63142,2530
1659427200,0.63142,0.63057,2367
1659430800,0.63052,0.6296,2482
1659434400,0.62959,0.62836,3422
1659438000,0.62835,0.62779,2778
1659441600,0.62776,0.6287,2053
1659445200,0.62867,0.62878,1651
1659448800,0.62878,0.62925,2272
1659452400,0.62929,0.62845,2689
1659456000,0.62848,0.62868,4598
1659459600,0.62863,0.62873,5142
1659463200,0.6287,0.62818,3711
1659466800,0.62818,0.62886,2221
1659470400,0.62885,0.62713,2556
1659474000,0.62714,0.62601,2769
1659477600,0.62613,0.6257,1658
1659481200,0.6257,0.62538,698
1659484800,0.62493,0.62497,412
1659488400,0.62504,0.62235,1179
1659492000,0.62234,0.62201,1423
1659495600,0.62196,0.62184,2208
1659499200,0.62183,0.62338,2472
1659502800,0.62338,0.62399,2136
1659506400,0.62398,0.62597,1798
1659510000,0.62597,0.62535,1971
1659513600,0.62535,0.62634,1566
1659517200,0.62631,0.62572,2672
1659520800,0.62576,0.62566,3051
1659524400,0.62569,0.62574,1886
1659528000,0.62575,0.62541,1577
1659531600,0.62541,0.62536,2026
1659535200,0.62536,0.62662,2016
1659538800,0.62662,0.62574,2800
1659542400,0.62572,0.62527,3043
1659546000,0.62509,0.62331,5442
1659549600,0.62332,0.62498,2999
1659553200,0.62497,0.62552,2329
1659556800,0.62553,0.62583,1190
1659560400,0.62584,0.62603,1755
1659564000,0.62565,0.6275,1572
1659567600,0.62751,0.62727,616
1659571200,0.62759,0.62714,406
1659574800,0.62714,0.62713,512
1659578400,0.62713,0.62665,1300
1659582000,0.62665,0.6283,2158
1659585600,0.6283,0.62814,2392
1659589200,0.62816,0.62892,1386
1659592800,0.62893,0.62914,1435
1659596400,0.62913,0.62924,1070
1659600000,0.62924,0.62909,1668
1659603600,0.62909,0.62908,2691
1659607200,0.62911,0.63008,2039
1659610800,0.63009,0.63015,1680
1659614400,0.63016,0.63077,1514
1659618000,0.63076,0.63114,1551
1659621600,0.63113,0.62919,2986
1659625200,0.6292,0.62942,3010
1659628800,0.62941,0.62861,3899
1659632400,0.62865,0.62902,3897
1659636000,0.62903,0.6295,2586
1659639600,0.62949,0.62964,2041
1659643200,0.62962,0.63024,1355
1659646800,0.63024,0.63084,1405
1659650400,0.63075,0.63068,1458
1659654000,0.63068,0.63001,543
1659657600,0.62989,0.62958,302
1659661200,0.62961,0.62977,705
1659664800,0.62978,0.62961,759
1659668400,0.62959,0.62866,1549
1659672000,0.62866,0.62935,1906
1659675600,0.62935,0.62879,1529
1659679200,0.6288,0.62889,834
1659682800,0.6289,0.6294,879
1659686400,0.6294,0.62973,1562
1659690000,0.6297,0.63087,1711
1659693600,0.63083,0.62981,1543
1659697200,0.62982,0.62958,1547
1659700800,0.62958,0.62882,1342
1659704400,0.62883,0.62877,1211
1659708000,0.62877,0.6295,1343
1659711600,0.62951,0.62243,4436
1659715200,0.62245,0.62348,4494
1659718800,0.6235,0.62504,4287
1659722400,0.62504,0.62378,3151
1659726000,0.62378,0.62488,2485
1659729600,0.62489,0.62456,2058
1659733200,0.62456,0.62362,1972
1659736800,0.62359,0.62413,1648
1659740400,0.62413,0.62417,434
1659916800,0.62335,0.62411,242
1659920400,0.62409,0.62358,682
1659924000,0.62359,0.62392,1061
1659927600,0.62392,0.62343,2461
1659931200,0.62343,0.62483,1924
1659934800,0.62483,0.62566,1803
1659938400,0.62565,0.62417,1528
1659942000,0.62415,0.62431,743
1659945600,0.62431,0.62421,1314
1659949200,0.62422,0.62456,2781
1659952800,0.62456,0.6269,2200
1659956400,0.6269,0.62603,1730
1659960000,0.62603,0.62706,1317
1659963600,0.62706,0.6284,1074
1659967200,0.6284,0.62893,1278
1659970800,0.62893,0.62944,1958
1659974400,0.62944,0.62957,2257
1659978000,0.62957,0.62992,2098
1659981600,0.62991,0.62867,1428
1659985200,0.62867,0.62827,1027
1659988800,0.62829,0.62882,1181
1659992400,0.62882,0.62811,2318
1659996000,0.62809,0.62843,1278
1659999600,0.62844,0.62864,672
1660003200,0.62838,0.62838,372
1660006800,0.62841,0.6283,330
1660010400,0.62852,0.62892,1003
1660014000,0.62893,0.62803,1800
1660017600,0.62803,0.62751,2263
1660021200,0.62751,0.62808,1975
1660024800,0.62811,0.62855,1388
1660028400,0.62857,0.62807,1124
1660032000,0.62807,0.62782,1260
1660035600,0.62782,0.62763,1288
1660039200,0.62763,0.62829,1595
1660042800,0.62829,0.62901,1453
1660046400,0.62901,0.62996,1661
1660050000,0.62996,0.62885,1398
1660053600,0.62885,0.62744,1475
1660057200,0.62745,0.62846,1598
1660060800,0.62844,0.62821,2150
1660064400,0.62821,0.62827,2696
1660068000,0.62823,0.62865,1551
1660071600,0.62863,0.62787,857
1660075200,0.62789,0.62755,665
1660078800,0.62755,0.62753,1050
1660082400,0.62749,0.62825,1094
1660086000,0.62824,0.62864,468
1660089600,0.62851,0.62846,246
1660093200,0.62846,0.62845,603
1660096800,0.62844,0.62849,802
1660100400,0.62846,0.62782,1410
1660104000,0.62781,0.62876,1969
1660107600,0.62875,0.62904,1730
1660111200,0.62904,0.62901,1344
1660114800,0.62902,0.62894,1168
1660118400,0.62893,0.62896,1306
1660122000,0.62896,0.62888,970
1660125600,0.6289,0.62968,1630
1660129200,0.62967,0.63092,1611
1660132800,0.63092,0.63131,1276
1660136400,0.63131,0.63127,1172
1660140000,0.63127,0.63228,1548
1660143600,0.63228,0.63814,5061
1660147200,0.63816,0.63897,4688
1660150800,0.63897,0.64203,4693
1660154400,0.64202,0.64243,2818
1660158000,0.64244,0.64266,1782
1660161600,0.64266,0.64255,1420
1660165200,0.64255,0.64122,2231
1660168800,0.64196,0.64047,1069
1660172400,0.64047,0.64005,676
1660176000,0.63983,0.6399,346
1660179600,0.63988,0.64072,1194
1660183200,0.64072,0.64048,1212
1660186800,0.64048,0.64042,2315
1660190400,0.64042,0.6395,2177
1660194000,0.6395,0.63868,1732
1660197600,0.63868,0.63889,1435
1660201200,0.63912,0.63868,1139
1660204800,0.63868,0.63999,1140
1660208400,0.64003,0.64176,2344
1660212000,0.64176,0.64232,2370
1660215600,0.64232,0.64284,1801
1660219200,0.64284,0.6424,1612
1660222800,0.6424,0.64195,1443
1660226400,0.64196,0.64365,2072
1660230000,0.64364,0.64495,3768
1660233600,0.64496,0.64558,3446
1660237200,0.64559,0.64453,3543
1660240800,0.64454,0.64416,2751
1660244400,0.64416,0.64436,1615
1660248000,0.64438,0.64307,1780
1660251600,0.64307,0.64239,1651
1660255200,0.64251,0.64247,1370
1660258800,0.64247,0.64344,516
1660262400,0.64344,0.64251,360
1660266000,0.642,0.64321,675
1660269600,0.64321,0.64326,821
1660273200,0.64327,0.64302,2400
1660276800,0.64302,0.64288,2320
1660280400,0.64289,0.64427,1622
1660284000,0.64423,0.6455,1512
1660287600,0.64551,0.64611,1091
1660291200,0.64608,0.64576,1458
1660294800,0.64579,0.64583,1879
1660298400,0.64584,0.64548,2360
1660302000,0.64545,0.64463,1502
1660305600,0.64463,0.64387,1357
1660309200,0.6439,0.64284,1878
1660312800,0.64283,0.64267,1830
1660316400,0.64267,0.64362,2421
1660320000,0.64363,0.64433,2979
1660323600,0.64443,0.64325,4238
1660327200,0.64326,0.64361,1996
1660330800,0.64361,0.64468,1147
1660334400,0.6447,0.64484,758
1660338000,0.64484,0.64543,764
1660341600,0.64543,0.64537,684
1660345200,0.64537,0.64517,287
1660521600,0.64366,0.64439,150
1660525200,0.64439,0.64507,425
1660528800,0.64508,0.64477,941
1660532400,0.64477,0.64492,1335
1660536000,0.64492,0.64467,1199
1660539600,0.64467,0.64273,1925
1660543200,0.64273,0.64311,1177
1660546800,0.64312,0.64194,1217
1660550400,0.64195,0.64138,1338
1660554000,0.64138,0.64053,1331
1660557600,0.64053,0.63889,2021
1660561200,0.63889,0.63722,1680
1660564800,0.63721,0.63687,1660
1660568400,0.63687,0.63677,1333
1660572000,0.63679,0.63682,1129
1660575600,0.63684,0.63599,2988
1660579200,0.63599,0.63714,2601
1660582800,0.63715,0.63775,2374
1660586400,0.63776,0.6381,1521
1660590000,0.6381,0.63739,1111
1660593600,0.63741,0.6367,772
1660597200,0.6367,0.6361,1105
1660600800,0.63625,0.63645,762
1660604400,0.63644,0.63631,595
1660608000,0.63618,0.63641,253
1660611600,0.6364,0.63573,479
1660615200,0.63573,0.6361,896
1660618800,0.6361,0.63522,1799
1660622400,0.63522,0.63577,2229
1660626000,0.63577,0.63679,1906
1660629600,0.63679,0.63632,1163
1660633200,0.63633,0.6357,1117
1660636800,0.6357,0.6362,1384
1660640400,0.63618,0.6338,1764
1660644000,0.63379,0.63436,2860
1660647600,0.63434,0.63367,1868
1660651200,0.6337,0.63212,2013
1660654800,0.63212,0.63223,1529
1660658400,0.63223,0.63195,1592
1660662000,0.63195,0.63243,2545
1660665600,0.63243,0.63399,3050
1660669200,0.63399,0.63393,3086
1660672800,0.63393,0.63353,1715
1660676400,0.63353,0.6336,1017
1660680000,0.63362,0.63404,537
1660683600,0.63404,0.63416,1408
1660687200,0.63521,0.63453,1118
1660690800,0.63452,0.63454,551
1660694400,0.63424,0.63425,362
1660698000,0.63425,0.63451,472
1660701600,0.63451,0.63412,642
1660705200,0.63413,0.63419,1866
1660708800,0.63418,0.6332,2384
1660712400,0.63311,0.63526,3306
1660716000,0.63526,0.63428,1733
1660719600,0.63429,0.63594,1506
